,Unnamed: 0,elementId,value,unit,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId,level
0,0,sum(precipitation_amount P1D),10.4,mm,PT18H,P1D,0,C,2,,2012-12-31T00:00:00.000Z,SN39210:0,
1,1,sum(precipitation_amount P1D),2.3,mm,PT6H,P1D,0,C,2,2.0,2012-12-31T00:00:00.000Z,SN39210:0,
2,0,sum(precipitation_amount P1D),1.1,mm,PT18H,P1D,0,C,2,2.0,2013-01-01T00:00:00.000Z,SN39210:0,
3,1,sum(precipitation_amount P1D),10.6,mm,PT6H,P1D,0,C,2,2.0,2013-01-01T00:00:00.000Z,SN39210:0,
4,0,sum(precipitation_amount P1D),0.4,mm,PT18H,P1D,0,C,2,2.0,2013-01-02T00:00:00.000Z,SN39210:0,
5,1,sum(precipitation_amount P1D),1.5,mm,PT6H,P1D,0,C,2,0.0,2013-01-02T00:00:00.000Z,SN39210:0,
6,0,sum(precipitation_amount P1D),2.1,mm,PT18H,P1D,0,C,2,2.0,2013-01-03T00:00:00.000Z,SN39210:0,
7,1,sum(precipitation_amount P1D),2.1,mm,PT6H,P1D,0,C,2,0.0,2013-01-03T00:00:00.000Z,SN39210:0,
8,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-01-04T00:00:00.000Z,SN39210:0,
9,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2013-01-04T00:00:00.000Z,SN39210:0,
10,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-01-05T00:00:00.000Z,SN39210:0,
11,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2013-01-05T00:00:00.000Z,SN39210:0,
12,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-01-06T00:00:00.000Z,SN39210:0,
13,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2013-01-06T00:00:00.000Z,SN39210:0,
14,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-01-07T00:00:00.000Z,SN39210:0,
15,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2013-01-07T00:00:00.000Z,SN39210:0,
16,0,sum(precipitation_amount P1D),0.7,mm,PT18H,P1D,0,C,2,2.0,2013-01-08T00:00:00.000Z,SN39210:0,
17,1,sum(precipitation_amount P1D),0.6,mm,PT6H,P1D,0,C,2,0.0,2013-01-08T00:00:00.000Z,SN39210:0,
18,0,sum(precipitation_amount P1D),1.9,mm,PT18H,P1D,0,C,2,2.0,2013-01-09T00:00:00.000Z,SN39210:0,
19,1,sum(precipitation_amount P1D),1.8,mm,PT6H,P1D,0,C,2,0.0,2013-01-09T00:00:00.000Z,SN39210:0,
20,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-01-10T00:00:00.000Z,SN39210:0,
21,1,sum(precipitation_amount P1D),0.2,mm,PT6H,P1D,0,C,2,0.0,2013-01-10T00:00:00.000Z,SN39210:0,
22,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-01-11T00:00:00.000Z,SN39210:0,
23,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2013-01-11T00:00:00.000Z,SN39210:0,
24,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-01-12T00:00:00.000Z,SN39210:0,
25,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2013-01-12T00:00:00.000Z,SN39210:0,
